Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Cellulose Acetate-1-Octanol-2,4,6-TrimethylPyridine-Benzyl Alcohol-Cyclopentanone,,,,,
Reactor1,14.98 mg/ml Cellulose Acetate in 1-Octanol,,,,,,,
Reactor2,15.04 mg/ml Cellulose Acetate in 2,4,6-TrimethylPyridine,,,,,
Reactor3,15.04 mg/ml Cellulose Acetate in Benzyl Alcohol,,,,,,,
Reactor4,15.02 mg/ml Cellulose Acetate in Cyclopentanone,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Cellulose Acetate:65,,,,,,,
solvent_ids,1-Octanol:47,"2,4,6-TrimethylPyridine:44",Benzyl Alcohol:48,Cyclopentanone:45,,,,
Start of Experiment,9/27/23 11:19,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,179, sec,,,,
Tune,,,,,,,,
9/27/23 11:28,0:09:06,21,20.9,55,11,22,100,0
9/27/23 11:28,0:09:07,21,20.9,54,12,22,100,0
9/27/23 11:28,0:09:08,21.1,20.9,53,12,23,100,0
9/27/23 11:28,0:09:09,21.1,20.9,53,12,22,100,0
9/27/23 11:28,0:09:10,21.1,20.9,53,12,22,97,0
9/27/23 11:28,0:09:11,21.1,21,54,12,22,86,0
9/27/23 11:28,0:09:12,21.1,21,52,12,22,100,0
9/27/23 11:28,0:09:13,21.1,21,53,11,22,100,0
9/27/23 11:28,0:09:14,21.1,21,57,13,22,100,0
9/27/23 11:28,0:09:15,21.1,21,58,13,23,100,0
9/27/23 11:28,0:09:16,21.1,21,55,13,22,100,0
9/27/23 11:28,0:09:17,21.1,21,54,13,20,100,0
9/27/23 11:28,0:09:18,21.1,21,54,12,23,91,0
9/27/23 11:28,0:09:19,21.1,21,57,13,23,100,0
9/27/23 11:28,0:09:20,21.2,21,59,12,23,100,0
9/27/23 11:28,0:09:21,21.2,21,52,13,24,100,0
9/27/23 11:28,0:09:22,21.2,21.1,54,11,22,100,0
9/27/23 11:28,0:09:23,21.2,21.1,52,11,22,100,0
9/27/23 11:28,0:09:24,21.2,21.1,55,12,22,100,0
9/27/23 11:29,0:09:25,21.2,21.1,57,11,22,99,0
9/27/23 11:29,0:09:26,21.2,21.1,52,13,23,100,0
9/27/23 11:29,0:09:27,21.2,21.1,51,10,22,100,0
9/27/23 11:29,0:09:28,21.2,21.1,46,12,24,100,0
9/27/23 11:29,0:09:29,21.2,21.1,49,13,22,86,0
9/27/23 11:29,0:09:30,21.2,21.1,51,12,22,87,0
9/27/23 11:29,0:09:31,21.2,21.1,53,11,20,100,0
9/27/23 11:29,0:09:32,21.3,21.1,55,11,22,100,0
9/27/23 11:29,0:09:33,21.3,21.1,57,13,22,100,0
9/27/23 11:29,0:09:34,21.3,21.2,55,11,22,100,0
9/27/23 11:29,0:09:36,21.3,21.2,54,12,21,97,0
9/27/23 11:29,0:09:37,21.3,21.2,54,11,23,100,0
9/27/23 11:29,0:09:38,21.3,21.2,58,12,22,100,0
9/27/23 11:29,0:09:39,21.3,21.2,54,13,23,100,0
9/27/23 11:29,0:09:40,21.3,21.2,55,11,22,100,0
9/27/23 11:29,0:09:41,21.3,21.2,52,13,21,100,0
9/27/23 11:29,0:09:42,21.3,21.2,54,11,21,100,0
9/27/23 11:29,0:09:43,21.3,21.2,54,12,22,100,0
9/27/23 11:29,0:09:44,21.4,21.2,61,12,22,100,0
9/27/23 11:29,0:09:45,21.4,21.2,60,12,21,100,0
9/27/23 11:29,0:09:46,21.4,21.2,59,12,22,100,0
9/27/23 11:29,0:09:47,21.4,21.3,60,12,23,100,0
9/27/23 11:29,0:09:48,21.4,21.3,58,13,22,100,0
9/27/23 11:29,0:09:49,21.4,21.3,61,12,24,100,0
9/27/23 11:29,0:09:50,21.4,21.3,60,12,24,100,0
9/27/23 11:29,0:09:51,21.4,21.3,60,12,22,98,0
9/27/23 11:29,0:09:52,21.4,21.3,59,13,22,100,0
9/27/23 11:29,0:09:53,21.4,21.3,61,13,22,100,0
9/27/23 11:29,0:09:54,21.4,21.3,60,11,21,100,0
9/27/23 11:29,0:09:55,21.4,21.3,59,12,21,100,0
9/27/23 11:29,0:09:56,21.5,21.4,63,12,22,100,0
9/27/23 11:29,0:09:57,21.5,21.3,58,11,23,100,0
9/27/23 11:29,0:09:58,21.5,21.3,64,12,22,100,0
9/27/23 11:29,0:09:59,21.5,21.4,63,13,22,92,0
9/27/23 11:29,0:10:00,21.5,21.4,60,13,22,100,0
9/27/23 11:29,0:10:01,21.5,21.4,62,12,21,100,0
9/27/23 11:29,0:10:02,21.5,21.4,64,11,22,100,0
9/27/23 11:29,0:10:03,21.5,21.4,64,11,22,98,0
9/27/23 11:29,0:10:04,21.5,21.4,61,11,24,99,0
9/27/23 11:29,0:10:05,21.5,21.4,58,12,24,100,0
9/27/23 11:29,0:10:06,21.5,21.4,59,13,23,100,0
9/27/23 11:29,0:10:07,21.5,21.4,58,13,22,100,0
9/27/23 11:29,0:10:08,21.6,21.4,57,11,22,100,0
9/27/23 11:29,0:10:09,21.6,21.4,57,12,22,100,0
9/27/23 11:29,0:10:10,21.6,21.5,61,11,21,100,0
9/27/23 11:29,0:10:11,21.6,21.5,62,11,22,100,0
9/27/23 11:29,0:10:12,21.6,21.5,64,13,22,100,0
9/27/23 11:29,0:10:13,21.6,21.5,65,13,22,100,0
9/27/23 11:29,0:10:14,21.6,21.5,63,11,21,100,0
9/27/23 11:29,0:10:15,21.6,21.5,60,13,22,89,0
9/27/23 11:29,0:10:16,21.6,21.5,60,11,21,99,0
9/27/23 11:29,0:10:17,21.6,21.5,59,11,22,100,0
9/27/23 11:29,0:10:18,21.6,21.5,62,11,22,100,0
9/27/23 11:29,0:10:19,21.6,21.5,60,12,22,100,0
9/27/23 11:29,0:10:20,21.7,21.5,63,11,24,100,0
9/27/23 11:29,0:10:21,21.7,21.5,67,11,22,99,0
9/27/23 11:29,0:10:22,21.7,21.6,68,11,24,100,0
9/27/23 11:29,0:10:23,21.7,21.6,68,13,22,100,0
9/27/23 11:29,0:10:24,21.7,21.6,69,13,22,100,0
9/27/23 11:30,0:10:25,21.7,21.6,65,13,24,100,0
9/27/23 11:30,0:10:26,21.7,21.6,62,12,23,100,0
9/27/23 11:30,0:10:27,21.7,21.6,67,11,23,100,0
9/27/23 11:30,0:10:28,21.7,21.6,65,13,22,100,0
9/27/23 11:30,0:10:29,21.7,21.6,64,13,23,100,0
9/27/23 11:30,0:10:30,21.7,21.6,60,11,22,94,0
9/27/23 11:30,0:10:31,21.7,21.6,62,12,22,100,0
9/27/23 11:30,0:10:32,21.8,21.6,63,13,24,100,0
9/27/23 11:30,0:10:33,21.8,21.7,61,12,22,100,0
9/27/23 11:30,0:10:34,21.8,21.6,58,12,22,100,0
9/27/23 11:30,0:10:35,21.8,21.7,58,12,22,100,0
9/27/23 11:30,0:10:36,21.8,21.7,62,12,22,100,0
9/27/23 11:30,0:10:37,21.8,21.7,62,13,22,100,0
9/27/23 11:30,0:10:38,21.8,21.7,62,12,22,100,0
9/27/23 11:30,0:10:39,21.8,21.7,59,12,22,100,0
9/27/23 11:30,0:10:40,21.8,21.7,59,12,23,100,0
9/27/23 11:30,0:10:41,21.8,21.7,57,13,23,100,0
9/27/23 11:30,0:10:42,21.8,21.7,52,13,23,100,0
9/27/23 11:30,0:10:43,21.8,21.7,55,13,23,100,0
9/27/23 11:30,0:10:44,21.9,21.7,60,12,23,100,0
9/27/23 11:30,0:10:45,21.9,21.7,61,11,22,100,0
9/27/23 11:30,0:10:46,21.9,21.7,62,13,22,100,0
9/27/23 11:30,0:10:47,21.9,21.7,67,11,24,100,0
9/27/23 11:30,0:10:48,21.9,21.7,69,12,22,100,0
9/27/23 11:30,0:10:49,21.9,21.8,66,11,22,100,0
9/27/23 11:30,0:10:50,21.9,21.8,59,11,24,100,0
9/27/23 11:30,0:10:52,21.9,21.8,62,12,22,94,0
9/27/23 11:30,0:10:53,21.9,21.8,68,12,22,100,0
9/27/23 11:30,0:10:54,21.9,21.8,70,12,23,100,0
9/27/23 11:30,0:10:55,21.9,21.8,68,12,23,100,0
9/27/23 11:30,0:10:56,22,21.8,64,12,22,100,0
9/27/23 11:30,0:10:57,22,21.8,61,13,24,100,0
9/27/23 11:30,0:10:58,22,21.8,64,11,22,100,0
9/27/23 11:30,0:10:59,22,21.8,67,12,22,100,0
9/27/23 11:30,0:11:00,22,21.9,67,12,23,100,0
9/27/23 11:30,0:11:01,22,21.9,64,11,24,100,0
9/27/23 11:30,0:11:02,22,21.9,65,11,21,100,0
9/27/23 11:30,0:11:03,22,21.9,65,12,23,100,0
9/27/23 11:30,0:11:04,22,21.9,67,11,23,100,0
9/27/23 11:30,0:11:05,22,21.9,68,13,22,100,0
9/27/23 11:30,0:11:06,22,21.9,67,11,23,100,0
9/27/23 11:30,0:11:07,22,21.9,68,12,24,100,0
9/27/23 11:30,0:11:08,22.1,21.9,70,12,21,100,0
9/27/23 11:30,0:11:09,22.1,21.9,70,13,22,100,0
9/27/23 11:30,0:11:10,22.1,21.9,68,11,22,100,0
9/27/23 11:30,0:11:11,22.1,22,68,12,23,100,0
9/27/23 11:30,0:11:12,22.1,22,68,12,23,100,0
9/27/23 11:30,0:11:13,22.1,22,68,13,22,100,0
9/27/23 11:30,0:11:14,22.1,22,68,11,20,100,0
9/27/23 11:30,0:11:15,22.1,22,65,12,23,100,0
9/27/23 11:30,0:11:16,22.1,22,65,11,21,100,0
9/27/23 11:30,0:11:17,22.1,22,68,11,23,100,0
9/27/23 11:30,0:11:18,22.1,22,70,12,22,100,0
9/27/23 11:30,0:11:19,22.1,22,68,11,20,100,0
9/27/23 11:30,0:11:20,22.2,22,68,12,21,100,0
9/27/23 11:30,0:11:21,22.2,22,68,13,22,100,0
9/27/23 11:30,0:11:22,22.2,22,64,12,22,100,0
9/27/23 11:30,0:11:23,22.2,22,63,10,22,100,0
9/27/23 11:30,0:11:24,22.2,22.1,65,12,24,100,0
9/27/23 11:31,0:11:25,22.2,22.1,64,11,23,100,0
9/27/23 11:31,0:11:26,22.2,22.1,65,11,22,100,0
9/27/23 11:31,0:11:27,22.2,22.1,65,12,22,100,0
9/27/23 11:31,0:11:28,22.2,22.1,63,11,23,100,0
9/27/23 11:31,0:11:29,22.2,22.1,63,11,22,100,0
9/27/23 11:31,0:11:30,22.2,22.1,66,13,22,100,0
9/27/23 11:31,0:11:31,22.2,22.1,68,11,21,100,0
9/27/23 11:31,0:11:32,22.3,22.1,71,11,20,100,0
9/27/23 11:31,0:11:33,22.3,22.1,70,12,20,100,0
9/27/23 11:31,0:11:34,22.3,22.1,73,12,22,100,0
9/27/23 11:31,0:11:35,22.3,22.2,71,13,20,100,0
9/27/23 11:31,0:11:36,22.3,22.2,69,13,22,100,0
9/27/23 11:31,0:11:37,22.3,22.2,70,12,24,100,0
9/27/23 11:31,0:11:38,22.3,22.2,68,12,22,100,0
9/27/23 11:31,0:11:39,22.3,22.2,68,12,21,100,0
9/27/23 11:31,0:11:40,22.3,22.2,68,11,22,100,0
9/27/23 11:31,0:11:41,22.3,22.2,70,11,23,100,0
9/27/23 11:31,0:11:42,22.3,22.2,67,11,22,100,0
9/27/23 11:31,0:11:43,22.3,22.2,64,11,23,100,0
9/27/23 11:31,0:11:44,22.4,22.2,63,12,22,100,0
9/27/23 11:31,0:11:45,22.4,22.2,65,12,23,100,0
9/27/23 11:31,0:11:46,22.4,22.2,68,12,21,100,0
9/27/23 11:31,0:11:47,22.4,22.3,70,11,23,100,0
9/27/23 11:31,0:11:48,22.4,22.3,68,12,23,100,0
9/27/23 11:31,0:11:49,22.4,22.3,70,11,23,100,0
9/27/23 11:31,0:11:50,22.4,22.3,70,12,23,100,0
9/27/23 11:31,0:11:51,22.4,22.4,68,11,24,100,0
9/27/23 11:31,0:11:52,22.4,22.3,65,12,22,100,0
9/27/23 11:31,0:11:53,22.4,22.4,68,12,22,100,0
9/27/23 11:31,0:11:54,22.4,22.3,66,13,22,100,0
9/27/23 11:31,0:11:55,22.4,22.3,66,11,22,100,0
9/27/23 11:31,0:11:56,22.5,22.4,64,12,22,100,0
9/27/23 11:31,0:11:57,22.5,22.3,64,13,22,100,0
9/27/23 11:31,0:11:58,22.5,22.4,70,12,22,100,0
9/27/23 11:31,0:11:59,22.5,22.4,69,12,24,100,0
9/27/23 11:31,0:12:00,22.5,22.4,68,11,23,100,0
9/27/23 11:31,0:12:01,22.5,22.4,70,12,24,100,0
9/27/23 11:31,0:12:03,22.5,22.5,68,13,23,100,0
9/27/23 11:31,0:12:04,22.5,22.5,67,11,21,100,0
9/27/23 11:31,0:12:05,22.5,22.5,68,13,21,100,0
9/27/23 11:31,0:12:06,22.5,22.5,65,13,22,100,0
9/27/23 11:31,0:12:07,22.5,22.5,66,11,22,100,0
9/27/23 11:31,0:12:08,22.6,22.5,67,12,22,100,0
9/27/23 11:31,0:12:09,22.6,22.5,68,11,22,100,0
9/27/23 11:31,0:12:10,22.6,22.5,65,11,22,100,0
9/27/23 11:31,0:12:11,22.6,22.5,67,11,22,100,0
9/27/23 11:31,0:12:12,22.6,22.5,70,13,22,100,0
9/27/23 11:31,0:12:13,22.6,22.5,73,12,23,100,0
9/27/23 11:31,0:12:14,22.6,22.5,67,12,22,100,0
9/27/23 11:31,0:12:15,22.6,22.5,70,12,23,100,0
9/27/23 11:31,0:12:16,22.6,22.5,68,11,23,100,0
9/27/23 11:31,0:12:17,22.6,22.5,70,11,22,100,0
9/27/23 11:31,0:12:18,22.6,22.5,68,13,23,100,0
9/27/23 11:31,0:12:19,22.6,22.5,70,11,22,100,0
9/27/23 11:31,0:12:20,22.7,22.5,72,13,23,100,0
9/27/23 11:31,0:12:21,22.7,22.5,70,12,23,100,0
9/27/23 11:31,0:12:22,22.7,22.5,71,11,24,100,0
9/27/23 11:31,0:12:23,22.7,22.6,71,12,22,100,0
9/27/23 11:31,0:12:24,22.7,22.6,71,12,22,100,0
9/27/23 11:32,0:12:25,22.7,22.6,72,13,22,100,0
9/27/23 11:32,0:12:26,22.7,22.6,75,12,23,100,0
9/27/23 11:32,0:12:27,22.7,22.6,72,12,23,100,0
9/27/23 11:32,0:12:28,22.7,22.6,71,12,23,100,0
9/27/23 11:32,0:12:29,22.7,22.6,72,11,24,100,0
9/27/23 11:32,0:12:30,22.7,22.6,71,12,22,100,0
9/27/23 11:32,0:12:31,22.7,22.6,69,12,24,100,0
9/27/23 11:32,0:12:32,22.8,22.6,71,13,23,100,0
9/27/23 11:32,0:12:33,22.8,22.6,75,11,23,100,0
9/27/23 11:32,0:12:34,22.8,22.6,72,13,23,100,0
9/27/23 11:32,0:12:35,22.8,22.6,72,12,22,100,0
9/27/23 11:32,0:12:36,22.8,22.7,65,11,20,100,0
9/27/23 11:32,0:12:37,22.8,22.7,63,11,23,100,0
9/27/23 11:32,0:12:38,22.8,22.7,65,11,22,100,0
9/27/23 11:32,0:12:39,22.8,22.7,63,12,23,100,0
9/27/23 11:32,0:12:40,22.8,22.8,60,11,24,100,0
9/27/23 11:32,0:12:41,22.8,22.8,63,12,23,100,0
9/27/23 11:32,0:12:42,22.8,22.8,63,12,22,100,0
9/27/23 11:32,0:12:43,22.8,22.7,62,12,24,100,0
9/27/23 11:32,0:12:44,22.9,22.7,64,13,24,100,0
9/27/23 11:32,0:12:45,22.9,22.8,62,13,24,100,0
9/27/23 11:32,0:12:46,22.9,22.7,59,11,22,100,0
9/27/23 11:32,0:12:47,22.9,22.8,54,12,23,100,0
9/27/23 11:32,0:12:48,22.9,22.8,59,12,22,100,0
9/27/23 11:32,0:12:49,22.9,22.8,60,11,23,100,0
9/27/23 11:32,0:12:50,22.9,22.8,57,12,22,100,0
9/27/23 11:32,0:12:51,22.9,22.8,58,12,22,100,0
9/27/23 11:32,0:12:52,22.9,22.9,59,12,23,100,0
9/27/23 11:32,0:12:53,22.9,22.9,56,13,22,100,0
9/27/23 11:32,0:12:54,22.9,22.9,54,13,21,100,0
9/27/23 11:32,0:12:55,22.9,22.9,50,13,22,100,0
9/27/23 11:32,0:12:56,23,22.9,49,12,23,100,0
9/27/23 11:32,0:12:57,23,22.8,49,12,23,100,0
9/27/23 11:32,0:12:58,23,22.8,51,12,24,100,0
9/27/23 11:32,0:12:59,23,22.9,52,13,23,100,0
9/27/23 11:32,0:13:00,23,22.9,53,13,24,100,0
9/27/23 11:32,0:13:01,23,22.9,50,11,23,100,0
9/27/23 11:32,0:13:02,23,22.9,52,11,22,100,0
9/27/23 11:32,0:13:03,23,22.9,54,12,22,100,0
9/27/23 11:32,0:13:04,23,23,43,13,21,100,0
9/27/23 11:32,0:13:05,23,23,45,12,22,100,0
9/27/23 11:32,0:13:06,23,23,49,12,22,100,0
9/27/23 11:32,0:13:07,23,23,52,11,22,100,0
9/27/23 11:32,0:13:08,23.1,23,54,12,24,100,0
9/27/23 11:32,0:13:09,23.1,23,51,12,22,100,0
9/27/23 11:32,0:13:10,23.1,23,51,13,22,100,0
9/27/23 11:32,0:13:11,23.1,23,52,13,24,100,0
9/27/23 11:32,0:13:12,23.1,23,52,13,23,100,0
9/27/23 11:32,0:13:13,23.1,23,48,12,22,100,0
9/27/23 11:32,0:13:14,23.1,23,50,12,22,100,0
9/27/23 11:32,0:13:15,23.1,23.1,48,13,22,100,0
9/27/23 11:32,0:13:17,23.1,23.1,44,12,23,100,0
9/27/23 11:32,0:13:18,23.1,23.1,48,12,24,100,0
9/27/23 11:32,0:13:19,23.1,23.1,49,13,22,100,0
9/27/23 11:32,0:13:20,23.2,23.1,51,13,23,100,0
9/27/23 11:32,0:13:21,23.2,23.1,53,11,23,100,0
9/27/23 11:32,0:13:22,23.2,23.1,55,13,22,100,0
9/27/23 11:32,0:13:23,23.2,23.1,55,13,21,100,0
9/27/23 11:32,0:13:24,23.2,23.1,57,11,23,100,0
9/27/23 11:32,0:13:25,23.2,23.1,57,11,22,100,0
9/27/23 11:33,0:13:26,23.2,23.1,58,14,23,100,0
9/27/23 11:33,0:13:27,23.2,23.1,54,11,24,100,0
9/27/23 11:33,0:13:28,23.2,23.2,55,12,22,100,0
9/27/23 11:33,0:13:29,23.2,23.2,59,12,23,100,0
9/27/23 11:33,0:13:30,23.2,23.2,60,13,22,100,0
9/27/23 11:33,0:13:31,23.2,23.2,58,12,22,100,0
9/27/23 11:33,0:13:32,23.3,23.2,56,12,22,100,0
9/27/23 11:33,0:13:33,23.3,23.2,59,12,22,100,0
9/27/23 11:33,0:13:34,23.3,23.2,56,13,22,100,0
9/27/23 11:33,0:13:35,23.3,23.2,55,11,21,100,0
9/27/23 11:33,0:13:36,23.3,23.2,52,12,22,100,0
9/27/23 11:33,0:13:37,23.3,23.2,52,13,23,100,0
9/27/23 11:33,0:13:38,23.3,23.2,52,11,22,100,0
9/27/23 11:33,0:13:39,23.3,23.2,52,11,22,100,0
9/27/23 11:33,0:13:40,23.3,23.3,57,13,22,100,0
9/27/23 11:33,0:13:41,23.3,23.3,60,13,23,100,0
9/27/23 11:33,0:13:42,23.3,23.3,59,11,22,100,0
9/27/23 11:33,0:13:43,23.3,23.3,59,12,22,100,0
9/27/23 11:33,0:13:44,23.4,23.3,57,13,24,100,0
9/27/23 11:33,0:13:45,23.4,23.3,62,13,25,100,0
9/27/23 11:33,0:13:46,23.4,23.3,61,13,24,100,0
9/27/23 11:33,0:13:47,23.4,23.3,60,12,24,100,0
9/27/23 11:33,0:13:48,23.4,23.3,59,12,24,100,0
9/27/23 11:33,0:13:49,23.4,23.3,63,13,22,100,0
9/27/23 11:33,0:13:50,23.4,23.3,62,13,22,100,0
9/27/23 11:33,0:13:51,23.4,23.3,57,11,23,100,0
9/27/23 11:33,0:13:52,23.4,23.4,62,11,24,100,0
9/27/23 11:33,0:13:53,23.4,23.4,60,11,24,100,0
9/27/23 11:33,0:13:54,23.4,23.4,57,12,24,100,0
9/27/23 11:33,0:13:55,23.4,23.4,55,11,23,100,0
9/27/23 11:33,0:13:56,23.5,23.4,62,13,22,100,0
9/27/23 11:33,0:13:57,23.5,23.4,62,13,22,100,0
9/27/23 11:33,0:13:58,23.5,23.4,64,12,22,100,0
9/27/23 11:33,0:13:59,23.5,23.4,60,13,23,100,0
9/27/23 11:33,0:14:00,23.5,23.4,62,13,22,100,0
9/27/23 11:33,0:14:01,23.5,23.4,58,13,23,100,0
9/27/23 11:33,0:14:02,23.5,23.4,62,12,24,100,0
9/27/23 11:33,0:14:03,23.5,23.4,62,13,24,100,0
9/27/23 11:33,0:14:04,23.5,23.5,58,13,22,100,0
9/27/23 11:33,0:14:05,23.5,23.5,58,11,24,100,0
9/27/23 11:33,0:14:06,23.5,23.5,62,12,22,100,0
9/27/23 11:33,0:14:07,23.5,23.5,61,11,22,100,0
9/27/23 11:33,0:14:08,23.6,23.5,58,13,24,100,0
9/27/23 11:33,0:14:09,23.6,23.5,57,13,24,100,0
9/27/23 11:33,0:14:10,23.6,23.5,59,12,22,100,0
9/27/23 11:33,0:14:11,23.6,23.5,60,12,22,100,0
9/27/23 11:33,0:14:12,23.6,23.5,53,12,24,100,0
9/27/23 11:33,0:14:13,23.6,23.5,54,13,24,100,0
9/27/23 11:33,0:14:14,23.6,23.5,54,12,24,100,0
9/27/23 11:33,0:14:15,23.6,23.5,55,13,24,100,0
9/27/23 11:33,0:14:16,23.6,23.6,55,13,23,100,0
9/27/23 11:33,0:14:17,23.6,23.6,57,12,22,100,0
9/27/23 11:33,0:14:18,23.6,23.6,57,13,21,100,0
9/27/23 11:33,0:14:19,23.7,23.6,56,13,23,100,0
9/27/23 11:33,0:14:20,23.7,23.6,57,13,22,100,0
9/27/23 11:33,0:14:21,23.7,23.6,58,13,23,100,0
9/27/23 11:33,0:14:22,23.7,23.6,58,13,23,100,0
9/27/23 11:33,0:14:23,23.7,23.6,59,13,24,100,0
9/27/23 11:33,0:14:25,23.7,23.7,59,13,23,100,0
9/27/23 11:34,0:14:26,23.7,23.7,59,12,22,100,0
9/27/23 11:34,0:14:27,23.7,23.7,59,13,23,100,0
9/27/23 11:34,0:14:28,23.7,23.7,54,13,23,100,0
9/27/23 11:34,0:14:29,23.7,23.7,57,13,24,100,0
9/27/23 11:34,0:14:30,23.7,23.7,59,13,23,100,0
9/27/23 11:34,0:14:31,23.7,23.7,57,12,23,100,0
9/27/23 11:34,0:14:32,23.8,23.7,59,12,24,100,0
9/27/23 11:34,0:14:33,23.8,23.7,58,13,23,100,0
9/27/23 11:34,0:14:34,23.8,23.7,54,14,22,100,0
9/27/23 11:34,0:14:35,23.8,23.7,58,13,24,100,0
9/27/23 11:34,0:14:36,23.8,23.7,56,13,24,100,0
9/27/23 11:34,0:14:37,23.8,23.7,57,13,24,100,0
9/27/23 11:34,0:14:38,23.8,23.8,62,13,24,100,0
9/27/23 11:34,0:14:39,23.8,23.8,58,13,23,100,0
9/27/23 11:34,0:14:40,23.8,23.8,61,14,22,100,0
9/27/23 11:34,0:14:41,23.8,23.8,61,13,22,100,0
9/27/23 11:34,0:14:42,23.8,23.8,65,12,23,100,0
9/27/23 11:34,0:14:43,23.8,23.8,67,13,22,100,0
9/27/23 11:34,0:14:44,23.9,23.8,61,13,24,100,0
9/27/23 11:34,0:14:45,23.9,23.8,60,14,21,100,0
9/27/23 11:34,0:14:46,23.9,23.8,60,13,23,100,0
9/27/23 11:34,0:14:47,23.9,23.8,63,13,22,100,0
9/27/23 11:34,0:14:48,23.9,23.9,67,13,24,100,0
9/27/23 11:34,0:14:49,23.9,23.9,64,13,23,100,0
9/27/23 11:34,0:14:50,23.9,23.9,67,13,23,100,0
9/27/23 11:34,0:14:51,23.9,23.9,66,13,23,100,0
9/27/23 11:34,0:14:52,23.9,23.9,68,13,21,100,0
9/27/23 11:34,0:14:53,23.9,23.9,65,12,22,100,0
9/27/23 11:34,0:14:54,23.9,23.9,67,13,22,100,0
9/27/23 11:34,0:14:55,23.9,23.9,66,13,22,100,0
9/27/23 11:34,0:14:56,24,23.9,68,13,24,100,0
9/27/23 11:34,0:14:57,24,23.9,63,13,23,100,0
9/27/23 11:34,0:14:58,24,23.9,65,13,22,100,0
9/27/23 11:34,0:14:59,24,23.9,68,13,22,100,0
9/27/23 11:34,0:15:00,24,23.9,65,13,24,100,0
9/27/23 11:34,0:15:01,24,23.9,65,12,25,100,0
9/27/23 11:34,0:15:02,24,23.9,63,13,22,100,0
9/27/23 11:34,0:15:03,24,23.9,63,12,22,100,0
9/27/23 11:34,0:15:04,24,24,64,13,21,100,0
9/27/23 11:34,0:15:05,24,24,64,11,24,100,0
9/27/23 11:34,0:15:06,24,24,65,13,22,100,0
9/27/23 11:34,0:15:07,24,24,65,13,22,100,0
9/27/23 11:34,0:15:08,24.1,24,67,13,23,100,0
9/27/23 11:34,0:15:09,24.1,24,67,13,22,100,0
9/27/23 11:34,0:15:10,24.1,24,64,13,22,100,0
9/27/23 11:34,0:15:11,24.1,24,66,13,22,100,0
9/27/23 11:34,0:15:12,24.1,24,62,13,23,100,0
9/27/23 11:34,0:15:13,24.1,24,62,13,23,100,0
9/27/23 11:34,0:15:14,24.1,24,60,13,20,100,0
9/27/23 11:34,0:15:15,24.1,24.1,67,12,21,100,0
9/27/23 11:34,0:15:16,24.1,24.1,68,13,22,100,0
9/27/23 11:34,0:15:17,24.1,24.1,68,13,21,100,0
9/27/23 11:34,0:15:18,24.1,24.1,69,13,22,100,0
9/27/23 11:34,0:15:19,24.2,24.1,66,14,22,100,0
9/27/23 11:34,0:15:20,24.2,24.1,65,13,22,100,0
9/27/23 11:34,0:15:21,24.2,24.1,63,13,21,100,0
9/27/23 11:34,0:15:22,24.2,24.1,68,12,21,100,0
9/27/23 11:34,0:15:23,24.2,24.1,67,14,20,100,0
9/27/23 11:34,0:15:24,24.2,24.1,64,13,22,100,0
9/27/23 11:35,0:15:25,24.2,24.1,66,13,22,100,0
9/27/23 11:35,0:15:26,24.2,24.1,65,12,21,100,0
9/27/23 11:35,0:15:27,24.2,24.1,65,13,20,100,0
9/27/23 11:35,0:15:28,24.2,24.1,65,14,21,100,0
9/27/23 11:35,0:15:29,24.2,24.1,66,13,20,100,0
9/27/23 11:35,0:15:30,24.2,24.1,69,12,21,100,0
9/27/23 11:35,0:15:32,24.3,24.2,63,13,20,100,0
9/27/23 11:35,0:15:33,24.3,24.2,67,13,20,100,0
9/27/23 11:35,0:15:34,24.3,24.2,68,13,21,100,0
9/27/23 11:35,0:15:35,24.3,24.2,67,13,20,100,0
9/27/23 11:35,0:15:36,24.3,24.2,65,14,20,100,0
9/27/23 11:35,0:15:37,24.3,24.2,68,13,21,100,0
9/27/23 11:35,0:15:38,24.3,24.2,65,13,21,100,0
9/27/23 11:35,0:15:39,24.3,24.2,63,13,19,100,0
9/27/23 11:35,0:15:40,24.3,24.2,63,13,20,100,0
9/27/23 11:35,0:15:41,24.3,24.2,62,13,21,100,0
9/27/23 11:35,0:15:42,24.3,24.2,63,13,20,100,0
9/27/23 11:35,0:15:43,24.3,24.2,66,13,21,100,0
9/27/23 11:35,0:15:44,24.4,24.2,63,13,20,100,0
9/27/23 11:35,0:15:45,24.4,24.2,62,13,20,100,0
9/27/23 11:35,0:15:46,24.4,24.2,63,13,21,100,0
9/27/23 11:35,0:15:47,24.4,24.2,64,13,21,100,0
9/27/23 11:35,0:15:48,24.4,24.2,65,13,20,100,0
9/27/23 11:35,0:15:49,24.4,24.2,67,13,20,100,0
9/27/23 11:35,0:15:50,24.4,24.3,67,13,20,100,0
